code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
30278,44.056,4.692,261.0,Saint-Laurent-des-Arbres,182.0,16,2981,16,Petites villes
30279,44.112,4.461,302.0,Saint-Laurent-la-Vernède,58.0,12,689,12,Rural à habitat dispersé
30280,43.925,3.653,849.0,Saint-Laurent-le-Minier,28.0,13,368,13,Rural à habitat dispersé
30281,43.883,4.173,214.0,Saint-Mamert-du-Gard,113.0,14,1629,14,Petites villes
30282,44.142,4.484,289.0,Saint-Marcel-de-Careiret,86.0,10,875,10,Bourgs ruraux
30283,44.038,3.744,1009.0,Saint-Martial,11.0,17,187,17,Rural à habitat dispersé
30284,44.166,4.075,365.0,Saint-Martin-de-Valgalgues,345.0,13,4603,13,Ceintures urbaines
30285,44.035,4.243,212.0,Saint-Maurice-de-Cazevieille,57.0,13,758,13,Bourgs ruraux
30286,43.988,4.455,202.0,Saint-Maximin,79.0,10,794,10,Rural à habitat dispersé
30287,44.206,4.551,360.0,Saint-Michel-d'Euzet,67.0,10,691,10,Bourgs ruraux
30288,44.2,4.622,224.0,Saint-Nazaire,190.0,7,1281,7,Bourgs ruraux
30289,43.98,4.016,194.0,Saint-Nazaire-des-Gardies,7.0,11,84,11,Rural à habitat très dispersé
30290,44.261,4.587,293.0,Saint-Paulet-de-Caisson,111.0,17,1858,17,Bourgs ruraux
30291,44.154,3.97,680.0,Saint-Paul-la-Coste,16.0,19,315,19,Rural à habitat très dispersé
30292,44.099,4.554,282.0,Saint-Pons-la-Calm,76.0,6,484,6,Rural à habitat dispersé
30293,44.276,4.356,279.0,Saint-Privat-de-Champclos,29.0,12,347,12,Rural à habitat dispersé
30294,44.142,4.131,285.0,Saint-Privat-des-Vieux,348.0,16,5482,16,Ceintures urbaines
30295,44.057,4.439,272.0,Saint-Quentin-la-Poterie,126.0,24,3046,24,Bourgs ruraux
30296,44.012,3.774,981.0,Saint-Roman-de-Codières,9.0,19,161,19,Rural à habitat très dispersé
30297,44.104,3.475,0.0,Saint-Sauveur-Camprieu,7.0,32,216,32,Rural à habitat dispersé
30298,44.115,3.99,669.0,Saint-Sébastien-d'Aigrefeuille,31.0,16,508,16,Rural à habitat dispersé
30299,44.015,4.469,301.0,Saint-Siffret,98.0,11,1115,11,Rural à habitat dispersé
30300,43.943,4.083,227.0,Saint-Théodorit,64.0,9,548,9,Rural à habitat dispersé
30301,44.043,4.484,242.0,Saint-Victor-des-Oules,66.0,5,316,5,Rural à habitat dispersé
30302,44.055,4.642,275.0,Saint-Victor-la-Coste,83.0,27,2205,27,Bourgs ruraux
30303,44.254,4.231,231.0,Saint-Victor-de-Malcap,76.0,11,836,11,Rural à habitat dispersé
30304,44.256,4.536,352.0,Salazac,20.0,10,202,10,Rural à habitat très dispersé
30305,44.165,4.161,241.0,Salindres,315.0,12,3648,12,Ceintures urbaines
30306,43.811,4.067,115.0,Salinelles,62.0,9,553,9,Rural à habitat dispersé
30307,44.195,4.018,723.0,Les Salles-du-Gardon,117.0,21,2455,21,Petites villes
30308,43.955,4.42,202.0,Sanilhac-Sagriès,37.0,22,813,22,Rural à habitat dispersé
30309,43.867,4.035,210.0,Sardan,56.0,6,352,6,Rural à habitat dispersé
30310,44.119,3.769,774.0,Saumane,24.0,12,289,12,Rural à habitat dispersé
30311,43.937,3.955,470.0,Sauve,61.0,32,1925,32,Bourgs ruraux
30312,44.017,4.809,140.0,Sauveterre,154.0,13,2029,13,Bourgs ruraux
30313,43.962,4.217,212.0,Sauzet,117.0,7,802,7,Rural à habitat dispersé
30314,43.966,4.08,142.0,Savignargues,88.0,3,239,3,Rural à habitat dispersé
30315,43.945,4.698,195.0,Saze,167.0,13,2104,13,Bourgs ruraux
30316,44.336,4.002,644.0,Sénéchas,16.0,15,241,15,Rural à habitat dispersé
30317,43.912,4.561,155.0,Sernhac,198.0,9,1794,9,Bourgs ruraux
30318,44.156,4.193,243.0,Servas,19.0,11,207,11,Rural à habitat très dispersé
30319,44.038,4.343,271.0,Serviers-et-Labaume,50.0,13,629,13,Rural à habitat dispersé
30320,44.112,4.294,629.0,Seynes,12.0,14,165,14,Rural à habitat dispersé
30321,43.776,4.082,106.0,Sommières,491.0,10,5040,10,Petites villes
30322,44.066,3.806,1166.0,Soudorgues,10.0,26,266,26,Rural à habitat dispersé
30323,44.172,4.0,600.0,Soustelle,11.0,11,121,11,Rural à habitat très dispersé
30324,43.82,4.136,173.0,Souvignargues,81.0,11,908,11,Bourgs ruraux
30325,43.989,3.732,933.0,Sumène,35.0,37,1291,37,Bourgs ruraux
30326,44.009,4.692,265.0,Tavel,101.0,20,2031,20,Bourgs ruraux
30327,44.242,4.323,346.0,Tharaux,5.0,10,52,10,Rural à habitat très dispersé
30328,43.904,4.626,129.0,Théziers,93.0,11,1053,11,Bourgs ruraux
30329,44.065,3.921,503.0,Thoiras,19.0,23,442,23,Rural à habitat très dispersé
30330,44.019,3.985,421.0,Tornac,48.0,20,947,20,Rural à habitat dispersé
30331,44.117,4.593,285.0,Tresques,101.0,18,1803,18,Rural à habitat dispersé
30332,44.07,3.391,1298.0,Trèves,4.0,27,110,27,Rural à habitat très dispersé
30333,43.759,4.265,102.0,Uchaud,545.0,9,4761,9,Ceintures urbaines
30334,44.014,4.416,274.0,Uzès,329.0,25,8379,25,Petites villes
30335,44.027,3.886,521.0,Vabres,29.0,5,141,5,Rural à habitat dispersé
30336,43.857,4.634,24.0,Vallabrègues,97.0,14,1376,14,Bourgs ruraux
30337,44.066,4.484,237.0,Vallabrix,52.0,8,415,8,Rural à habitat dispersé
30338,44.127,4.357,330.0,Vallérargues,11.0,13,135,13,Rural à habitat dispersé
30339,44.088,3.62,1565.0,Val-d'Aigoual,18.0,79,1418,79,Rural à habitat dispersé
30340,44.008,4.59,271.0,Valliguières,33.0,19,632,19,Rural à habitat dispersé
30341,43.626,4.306,97.0,Vauvert,107.0,111,11774,111,Centres urbains intermédiaires
30342,44.198,4.668,283.0,Vénéjan,68.0,19,1264,19,Rural à habitat dispersé
30343,44.166,4.449,324.0,Verfeuil,23.0,26,597,26,Rural à habitat dispersé
30344,43.738,4.234,75.0,Vergèze,557.0,10,5621,10,Petites villes
30345,44.284,4.008,644.0,La Vernarède,61.0,6,350,6,Rural à habitat dispersé
30346,43.967,4.52,192.0,Vers-Pont-du-Gard,93.0,19,1773,19,Bourgs ruraux
30347,43.736,4.264,83.0,Vestric-et-Candiac,123.0,11,1342,11,Ceintures urbaines
30348,44.051,4.135,219.0,Vézénobres,108.0,17,1836,17,Bourgs ruraux
30349,43.868,4.077,163.0,Vic-le-Fesq,59.0,10,571,10,Rural à habitat dispersé
30350,43.989,3.625,640.0,Le Vigan,215.0,17,3706,17,Bourgs ruraux
30351,43.977,4.795,181.0,Villeneuve-lès-Avignon,694.0,18,12617,18,Grands centres urbains
30352,43.796,4.101,106.0,Villevieille,221.0,8,1841,8,Petites villes
30353,43.896,3.453,793.0,Vissec,3.0,22,67,22,Rural à habitat très dispersé
30354,43.938,4.153,288.0,Montagnac,25.0,9,216,9,Rural à habitat dispersé
30355,44.076,4.617,260.0,Saint-Paul-les-Fonts,193.0,5,1038,5,Rural à habitat dispersé
30356,43.826,4.434,54.0,Rodilhan,605.0,5,2821,5,Ceintures urbaines
31001,43.372,0.885,336.0,Agassac,12.0,10,119,10,Rural à habitat très dispersé
31002,43.335,1.586,323.0,Aignes,11.0,22,239,22,Rural à habitat très dispersé
31003,43.569,1.584,230.0,Aigrefeuille,276.0,5,1280,5,Ceintures urbaines
31004,43.429,1.594,271.0,Ayguesvives,207.0,13,2764,13,Bourgs ruraux
31005,43.22,0.928,520.0,Alan,25.0,11,287,11,Rural à habitat dispersé
31006,43.556,1.783,263.0,Albiac,47.0,5,228,5,Rural à habitat dispersé
31007,43.368,0.937,348.0,Ambax,10.0,6,60,6,Rural à habitat très dispersé
31008,43.352,0.81,327.0,Anan,19.0,14,261,14,Rural à habitat très dispersé
31009,42.97,0.677,1655.0,Antichan-de-Frontignes,43.0,4,188,4,Rural à habitat dispersé
31010,42.831,0.588,1846.0,Antignac,15.0,6,89,6,Rural à habitat dispersé
31011,42.993,0.906,840.0,Arbas,38.0,7,279,7,Rural à habitat dispersé
31012,43.001,0.731,896.0,Arbon,21.0,5,95,5,Rural à habitat dispersé
31013,43.067,0.644,710.0,Ardiège,92.0,4,363,4,Rural à habitat dispersé
31014,42.959,0.727,1895.0,Arguenos,8.0,11,87,11,Rural à habitat dispersé
31015,42.892,0.716,1090.0,Argut-Dessous,8.0,3,22,3,Rural à habitat très dispersé
31017,42.874,0.695,2165.0,Arlos,11.0,10,103,10,Rural à habitat dispersé
31018,43.146,0.899,463.0,Arnaud-Guilhem,30.0,8,230,8,Rural à habitat très dispersé
31019,42.826,0.64,2081.0,Artigue,3.0,10,31,10,Rural à habitat très dispersé
31020,43.011,0.806,1240.0,Aspet,34.0,26,901,26,Rural à habitat dispersé
31021,43.07,0.72,568.0,Aspret-Sarrat,32.0,4,126,4,Rural à habitat dispersé
31022,43.671,1.424,135.0,Aucamville,2349.0,4,9349,4,Grands centres urbains
31023,43.19,0.813,483.0,Aulon,21.0,15,312,15,Rural à habitat très dispersé
31024,43.391,1.509,292.0,Auragne,33.0,14,451,14,Rural à habitat dispersé
31025,43.48,1.457,282.0,Aureville,146.0,7,995,7,Rural à habitat dispersé
31026,43.519,1.824,270.0,Auriac-sur-Vendinelle,35.0,31,1071,31,Rural à habitat dispersé
31027,43.346,1.375,312.0,Auribail,21.0,9,196,9,Rural à habitat très dispersé
31028,43.214,0.872,511.0,Aurignac,68.0,18,1242,18,Bourgs ruraux
31029,43.535,1.681,265.0,Aurin,46.0,8,343,8,Rural à habitat dispersé
31030,43.154,1.031,613.0,Ausseing,14.0,6,85,6,Rural à habitat dispersé
31031,43.092,0.59,466.0,Ausson,134.0,4,590,4,Bourgs ruraux
31032,43.684,1.329,171.0,Aussonne,535.0,14,7465,14,Ceintures urbaines
31033,43.36,1.477,292.0,Auterive,271.0,37,10126,37,Petites villes
31034,43.174,0.894,474.0,Auzas,29.0,8,225,8,Rural à habitat dispersé
31035,43.529,1.487,272.0,Auzeville-Tolosane,630.0,7,4234,7,Ceintures urbaines
31036,43.54,1.568,234.0,Auzielle,346.0,5,1607,5,Ceintures urbaines
31037,43.377,1.773,274.0,Avignonet-Lauragais,40.0,41,1628,41,Bourgs ruraux
31038,43.72,1.674,233.0,Azas,52.0,13,673,13,Rural à habitat dispersé
31039,43.249,0.942,364.0,Bachas,33.0,3,87,3,Rural à habitat très dispersé
31040,42.898,0.605,1600.0,Bachos,13.0,3,34,3,Rural à habitat dispersé
31041,42.98,0.624,1002.0,Bagiry,39.0,3,109,3,Rural à habitat dispersé
31042,42.736,0.627,2737.0,Bagnères-de-Luchon,41.0,52,2152,52,Bourgs ruraux
31043,43.202,0.563,498.0,Balesta,21.0,7,148,7,Rural à habitat dispersé
31044,43.612,1.505,218.0,Balma,1039.0,17,17385,17,Grands centres urbains
31045,43.035,0.622,890.0,Barbazan,82.0,6,503,6,Rural à habitat dispersé
31046,42.868,0.635,1892.0,Baren,4.0,3,12,3,Rural à habitat très dispersé
31047,43.225,1.288,371.0,Bax,16.0,6,96,6,Rural à habitat très dispersé
31048,43.462,1.628,253.0,Baziège,176.0,20,3523,20,Bourgs ruraux
31049,43.736,1.52,216.0,Bazus,65.0,9,600,9,Rural à habitat dispersé
31050,43.114,0.87,410.0,Beauchalot,101.0,6,646,6,Rural à habitat dispersé
31051,43.455,1.106,323.0,Beaufort,56.0,9,476,9,Rural à habitat dispersé
31052,43.38,1.356,311.0,Beaumont-sur-Lèze,61.0,26,1620,26,Rural à habitat dispersé
31053,43.653,1.559,221.0,Beaupuy,216.0,6,1263,6,Ceintures urbaines
31054,43.349,1.733,293.0,Beauteville,43.0,5,195,5,Rural à habitat dispersé
31055,43.468,1.771,291.0,Beauville,28.0,6,171,6,Rural à habitat dispersé
31056,43.668,1.374,145.0,Beauzelle,1650.0,5,7656,5,Grands centres urbains
31057,43.504,1.57,243.0,Belberaud,205.0,7,1535,7,Ceintures urbaines
31058,43.437,1.557,275.0,Belbèze-de-Lauragais,35.0,4,128,4,Rural à habitat dispersé
31059,43.134,1.03,601.0,Belbèze-en-Comminges,12.0,10,113,10,Rural à habitat dispersé
31060,43.44,1.832,300.0,Bélesta-en-Lauragais,19.0,6,110,6,Rural à habitat dispersé
31061,43.676,1.1,285.0,Bellegarde-Sainte-Marie,17.0,12,199,12,Rural à habitat très dispersé
31062,43.787,1.101,274.0,Bellesserre,32.0,3,107,3,Rural à habitat dispersé
31063,43.259,0.918,373.0,Benque,15.0,11,172,11,Rural à habitat très dispersé
31064,42.82,0.542,1805.0,Benque-Dessous-et-Dessus,8.0,4,29,4,Rural à habitat très dispersé
31065,43.378,1.171,265.0,Bérat,126.0,24,3071,24,Rural à habitat dispersé
31066,43.797,1.586,194.0,Bessières,251.0,17,4197,17,Bourgs ruraux
31067,42.939,0.702,1788.0,Bezins-Garraux,5.0,8,43,8,Rural à habitat dispersé
31068,42.816,0.528,1806.0,Billière,14.0,2,31,2,Rural à habitat très dispersé
31069,43.642,1.379,153.0,Blagnac,1539.0,17,26466,17,Grands centres urbains
31070,43.254,0.648,430.0,Blajan,34.0,13,439,13,Rural à habitat dispersé
31071,43.341,1.162,266.0,Bois-de-la-Pierre,61.0,7,453,7,Rural à habitat dispersé
31072,43.407,0.826,252.0,Boissède,17.0,4,68,4,Rural à habitat très dispersé
31073,43.843,1.544,201.0,Bondigoux,97.0,8,732,8,Rural à habitat dispersé
31074,43.676,1.623,253.0,Bonrepos-Riquet,50.0,6,291,6,Rural à habitat dispersé
31075,43.544,1.137,312.0,Bonrepos-sur-Aussonnelle,122.0,10,1252,10,Rural à habitat dispersé
31076,43.124,0.635,516.0,Bordes-de-Rivière,55.0,8,465,8,Rural à habitat dispersé
31077,43.896,1.539,215.0,Le Born,58.0,11,637,11,Rural à habitat dispersé
31078,43.187,0.517,564.0,Boudrac,13.0,11,150,11,Rural à habitat très dispersé
31079,43.796,1.419,226.0,Bouloc,250.0,19,4692,19,Bourgs ruraux
31080,43.29,0.651,388.0,Boulogne-sur-Gesse,67.0,25,1656,25,Bourgs ruraux
31081,42.861,0.487,2150.0,Bourg-d'Oueil,1.0,10,10,10,Rural à habitat très dispersé
31082,43.606,1.699,253.0,Bourg-Saint-Bernard,67.0,17,1110,17,Rural à habitat dispersé
31083,43.242,0.875,466.0,Boussan,18.0,13,233,13,Rural à habitat très dispersé
31084,43.176,0.96,403.0,Boussens,247.0,4,1081,4,Bourgs ruraux
31085,42.915,0.77,1850.0,Boutx,5.0,47,256,47,Rural à habitat très dispersé
31086,43.191,0.883,446.0,Bouzin,19.0,4,83,4,Rural à habitat dispersé
31087,43.488,1.07,326.0,Bragayrac,38.0,8,319,8,Rural à habitat très dispersé
31088,43.616,1.232,240.0,Brax,641.0,4,2885,4,Centres urbains intermédiaires
31089,43.706,1.196,216.0,Bretx,79.0,9,670,9,Rural à habitat dispersé
31090,43.769,0.998,286.0,Brignemont,17.0,22,367,22,Rural à habitat très dispersé
31091,43.727,1.409,175.0,Bruguières,655.0,9,5957,9,Ceintures urbaines
31092,42.884,0.636,1731.0,Burgalays,25.0,5,120,5,Rural à habitat dispersé
31093,43.79,1.146,253.0,Le Burgaud,39.0,24,940,24,Rural à habitat dispersé
31094,43.769,1.614,247.0,Buzet-sur-Tarn,94.0,30,2850,30,Bourgs ruraux
31095,43.034,0.74,788.0,Cabanac-Cazaux,34.0,4,129,4,Rural à habitat dispersé
31096,43.792,1.02,284.0,Cabanac-Séguenville,17.0,10,179,10,Rural à habitat dispersé
31097,43.522,1.869,280.0,Le Cabanial,54.0,9,464,9,Rural à habitat dispersé
31098,43.726,1.047,242.0,Cadours,103.0,11,1118,11,Rural à habitat dispersé
31099,43.32,1.707,310.0,Caignac,44.0,9,421,9,Rural à habitat dispersé
31100,43.284,1.626,324.0,Calmont,59.0,41,2393,41,Bourgs ruraux
31101,43.462,1.179,230.0,Cambernard,56.0,9,480,9,Rural à habitat dispersé
31102,43.491,1.79,261.0,Cambiac,30.0,8,231,8,Rural à habitat très dispersé
31103,43.216,1.333,361.0,Canens,12.0,5,60,5,Rural à habitat très dispersé
31104,43.335,1.26,290.0,Capens,96.0,7,664,7,Rural à habitat dispersé
31105,43.501,1.714,263.0,Caragoudes,28.0,8,235,8,Rural à habitat très dispersé
31106,43.529,1.753,294.0,Caraman,82.0,31,2506,31,Bourgs ruraux
31107,43.301,1.218,332.0,Carbonne,214.0,27,5737,27,Bourgs ruraux
31108,43.196,0.676,488.0,Cardeilhac,14.0,18,262,18,Rural à habitat très dispersé
31109,43.231,0.799,422.0,Cassagnabère-Tournas,18.0,25,467,25,Rural à habitat dispersé
31110,43.124,0.991,470.0,Cassagne,58.0,11,647,11,Rural à habitat dispersé
31111,43.236,1.343,363.0,Castagnac,28.0,11,309,11,Rural à habitat très dispersé
31112,43.052,0.977,442.0,Castagnède,56.0,3,183,3,Rural à habitat dispersé
31113,43.514,1.504,281.0,Castanet-Tolosan,1809.0,8,14903,8,Centres urbains intermédiaires
31114,43.036,0.927,702.0,Castelbiague,41.0,6,241,6,Rural à habitat dispersé
31115,43.352,0.902,351.0,Castelgaillard,8.0,7,57,7,Rural à habitat très dispersé
31116,43.697,1.436,193.0,Castelginest,1334.0,8,10876,8,Grands centres urbains
31117,43.684,1.538,231.0,Castelmaurou,262.0,17,4448,17,Ceintures urbaines
31118,43.794,1.362,224.0,Castelnau-d'Estrétefonds,238.0,29,6814,29,Bourgs ruraux
31119,43.309,1.015,381.0,Castelnau-Picampeau,19.0,12,217,12,Rural à habitat très dispersé
31120,43.671,1.145,284.0,Le Castéra,46.0,17,771,17,Rural à habitat dispersé
31121,43.276,0.782,376.0,Castéra-Vignoles,14.0,4,59,4,Rural à habitat très dispersé
31122,43.328,0.993,342.0,Casties-Labrande,11.0,9,101,9,Rural à habitat très dispersé
31123,42.74,0.558,3110.0,Castillon-de-Larboust,3.0,28,79,28,Rural à habitat dispersé
31124,43.137,0.851,488.0,Castillon-de-Saint-Martory,36.0,11,398,11,Rural à habitat très dispersé
31125,42.824,0.508,1918.0,Cathervielle,10.0,4,37,4,Rural à habitat très dispersé
31126,43.713,1.074,275.0,Caubiac,53.0,8,425,8,Rural à habitat dispersé
31127,42.847,0.522,1918.0,Caubous,1.0,4,4,4,Rural à habitat très dispersé
31128,43.295,1.458,334.0,Caujac,80.0,11,866,11,Bourgs ruraux
31129,42.803,0.582,1560.0,Cazarilh-Laspènes,6.0,2,14,2,Rural à habitat très dispersé
31130,43.179,0.542,525.0,Cazaril-Tambourès,12.0,7,82,7,Rural à habitat très dispersé
31131,42.988,0.725,920.0,Cazaunous,14.0,5,68,5,Rural à habitat dispersé
31132,42.872,0.597,1776.0,Cazaux-Layrisse,23.0,3,64,3,Rural à habitat dispersé
31133,42.752,0.532,3110.0,Cazeaux-de-Larboust,4.0,22,97,22,Rural à habitat dispersé
31134,43.182,0.862,422.0,Cazeneuve-Montaut,18.0,5,86,5,Rural à habitat très dispersé
31135,43.22,1.093,362.0,Cazères,241.0,20,4781,20,Petites villes
31136,43.746,1.437,185.0,Cépet,317.0,7,2260,7,Ceintures urbaines
31137,43.458,1.744,262.0,Cessales,48.0,3,160,3,Rural à habitat dispersé
31138,43.235,0.693,447.0,Charlas,22.0,11,251,11,Rural à habitat dispersé
31139,42.941,0.665,1680.0,Chaum,34.0,6,195,6,Rural à habitat dispersé
31140,43.005,0.875,1353.0,Chein-Dessus,16.0,13,197,13,Rural à habitat très dispersé
31141,43.254,0.742,382.0,Ciadoux,23.0,10,219,10,Rural à habitat dispersé
31142,42.855,0.587,1988.0,Cier-de-Luchon,22.0,11,229,11,Rural à habitat dispersé
31143,43.058,0.627,719.0,Cier-de-Rivière,29.0,9,270,9,Rural à habitat dispersé
31144,42.913,0.635,1894.0,Cierp-Gaud,49.0,15,707,15,Rural à habitat dispersé
31145,43.307,1.536,302.0,Cintegabelle,56.0,54,2978,54,Rural à habitat dispersé
31146,42.852,0.509,1971.0,Cirès,3.0,5,14,5,Rural à habitat très dispersé
31147,43.114,0.616,515.0,Clarac,143.0,5,671,5,Rural à habitat dispersé
31148,43.458,1.443,282.0,Clermont-le-Fort,51.0,10,521,10,Rural à habitat dispersé
31149,43.612,1.327,191.0,Colomiers,1909.0,21,40159,21,Grands centres urbains
31150,43.649,1.322,188.0,Cornebarrieu,434.0,19,8164,19,Ceintures urbaines
31151,43.472,1.49,281.0,Corronsac,138.0,6,883,6,Rural à habitat dispersé
31152,43.347,0.878,351.0,Coueilles,15.0,6,96,6,Rural à habitat très dispersé
31153,43.196,1.094,306.0,Couladère,179.0,2,411,2,Petites villes
31155,43.049,0.817,602.0,Couret,52.0,4,224,4,Rural à habitat dispersé
31156,43.76,1.042,296.0,Cox,90.0,4,369,4,Rural à habitat dispersé
31157,43.545,1.343,170.0,Cugnaux,1562.0,13,20341,13,Grands centres urbains
31158,43.104,0.516,568.0,Cuguron,24.0,7,169,7,Rural à habitat dispersé
31159,43.147,0.612,517.0,Le Cuing,37.0,13,479,13,Rural à habitat dispersé
31160,43.687,1.266,193.0,Daux,149.0,17,2508,17,Ceintures urbaines
31161,43.482,1.533,275.0,Deyme,192.0,7,1356,7,Ceintures urbaines
31162,43.473,1.551,236.0,Donneville,413.0,3,1119,3,Rural à habitat dispersé
31163,43.592,1.603,244.0,Drémil-Lafage,210.0,13,2638,13,Bourgs ruraux
31164,43.762,1.098,274.0,Drudas,18.0,11,198,11,Rural à habitat dispersé
31165,43.428,1.359,290.0,Eaunes,436.0,15,6510,15,Ceintures urbaines
31166,43.537,1.079,311.0,Empeaux,65.0,5,292,5,Rural à habitat dispersé
31167,43.053,0.746,690.0,Encausse-les-Thermes,86.0,8,703,8,Rural à habitat dispersé
31168,43.278,0.882,374.0,Eoux,14.0,9,132,9,Rural à habitat très dispersé
31169,43.521,1.552,232.0,Escalquens,821.0,9,6986,9,Ceintures urbaines
31170,43.272,0.757,676.0,Escanecrabe,14.0,16,221,16,Rural à habitat très dispersé
31171,43.451,1.487,281.0,Espanès,79.0,4,285,4,Rural à habitat dispersé
31172,43.261,0.812,374.0,Esparron,8.0,6,42,6,Rural à habitat très dispersé
31173,43.299,1.401,334.0,Esperce,16.0,17,267,17,Rural à habitat très dispersé
31174,43.034,0.844,805.0,Estadens,30.0,18,533,18,Rural à habitat dispersé
31175,43.109,0.781,392.0,Estancarbon,97.0,6,613,6,Rural à habitat dispersé
31176,42.941,0.636,1467.0,Esténos,57.0,3,191,3,Rural à habitat dispersé
31177,42.926,0.684,1259.0,Eup,60.0,2,135,2,Rural à habitat dispersé
31178,43.312,0.893,357.0,Fabas,11.0,19,201,19,Rural à habitat très dispersé
31179,43.565,1.826,275.0,Le Faget,27.0,11,306,11,Rural à habitat très dispersé
31180,43.481,1.846,286.0,Falga,27.0,5,144,5,Rural à habitat très dispersé
31181,43.398,1.294,282.0,Le Fauga,247.0,9,2262,9,Bourgs ruraux
31182,43.685,1.39,129.0,Fenouillet,573.0,10,5595,10,Ceintures urbaines
31183,43.086,0.905,425.0,Figarol,26.0,12,313,12,Rural à habitat très dispersé
31184,43.598,1.554,243.0,Flourens,214.0,10,2081,10,Bourgs ruraux
31185,43.406,1.795,271.0,Folcarde,51.0,2,116,2,Rural à habitat dispersé
31186,43.68,1.435,135.0,Fonbeauzard,2301.0,1,2968,1,Grands centres urbains
31187,43.532,1.239,213.0,Fonsorbes,645.0,19,12546,19,Centres urbains intermédiaires
31188,43.555,1.197,280.0,Fontenilles,290.0,20,5849,20,Ceintures urbaines
31189,43.431,1.043,328.0,Forgues,42.0,5,220,5,Rural à habitat dispersé
31190,42.86,0.748,2024.0,Fos,13.0,18,232,18,Rural à habitat dispersé
31191,42.982,0.936,1416.0,Fougaron,11.0,9,105,9,Rural à habitat dispersé
31192,43.498,1.622,256.0,Fourquevaux,75.0,10,766,10,Rural à habitat dispersé
31193,43.286,1.065,372.0,Le Fousseret,49.0,38,1887,38,Rural à habitat dispersé
31194,43.587,1.748,256.0,Francarville,26.0,7,180,7,Rural à habitat très dispersé
31195,43.008,0.997,1254.0,Francazal,5.0,5,29,5,Rural à habitat très dispersé
31196,43.262,0.988,365.0,Francon,25.0,10,239,10,Rural à habitat très dispersé
31197,43.131,0.534,565.0,Franquevielle,30.0,11,329,11,Rural à habitat dispersé
31198,43.19,0.932,485.0,Le Fréchet,26.0,4,112,4,Rural à habitat dispersé
31199,42.954,0.662,1680.0,Fronsac,46.0,4,191,4,Rural à habitat dispersé
31200,42.963,0.666,1565.0,Frontignan-de-Comminges,30.0,3,77,3,Rural à habitat dispersé
31201,43.399,0.913,316.0,Frontignan-Savès,24.0,3,69,3,Rural à habitat dispersé
