code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
17262,45.754,-0.745,68.0,Nieul-lès-Saintes,61.0,20
17263,45.414,-0.529,80.0,Nieul-le-Virouil,26.0,23
17264,46.209,-1.166,34.0,Nieul-sur-Mer,526.0,11
17265,45.757,-1.028,9.0,Nieulle-sur-Seudre,55.0,22
17266,45.935,-0.657,64.0,Les Nouillers,31.0,24
17267,46.238,-0.929,29.0,Nuaillé-d'Aunis,74.0,17
17268,46.017,-0.41,62.0,Nuaillé-sur-Boutonne,18.0,11
17269,45.221,-0.234,131.0,Orignolles,51.0,14
17270,45.408,-0.403,101.0,Ozillac,39.0,16
17271,45.986,-0.389,89.0,Paillé,26.0,13
17273,45.637,-0.46,91.0,Pérignac,35.0,28
17274,46.158,-1.089,36.0,Périgny,800.0,11
17275,45.725,-0.711,71.0,Pessines,86.0,9
17276,45.317,-0.293,108.0,Le Pin,29.0,3
17277,45.995,-0.52,109.0,Essouvert,54.0,19
17278,45.705,-0.794,44.0,Pisany,119.0,7
17279,45.451,-0.579,65.0,Plassac,42.0,16
17280,45.825,-0.729,64.0,Plassay,46.0,17
17281,45.28,-0.306,123.0,Polignac,34.0,5
17282,45.328,-0.349,114.0,Pommiers-Moulons,22.0,10
17283,45.577,-0.557,63.0,Pons,154.0,28
17284,45.826,-0.866,41.0,Pont-l'Abbé-d'Arnoult,144.0,12
17285,45.818,-0.672,59.0,Port-d'Envaux,51.0,23
17286,46.242,-1.501,15.0,Les Portes-en-Ré,69.0,8
17287,45.272,-0.259,144.0,Pouillac,60.0,5
17288,45.949,-0.452,69.0,Poursay-Garnaud,61.0,5
17289,45.668,-0.624,69.0,Préguillac,65.0,7
17290,45.832,-0.347,38.0,Prignac,41.0,7
17291,46.185,-1.114,35.0,Puilboreau,835.0,8
17292,45.945,-0.754,28.0,Puy-du-Lac,35.0,15
17293,46.134,-0.817,41.0,Puyravault,51.0,14
17294,46.033,-0.656,55.0,Puyrolland,14.0,13
17295,45.466,-0.38,96.0,Réaux sur Trèfle,85.0,9
17296,45.673,-0.73,49.0,Rétaud,53.0,20
17297,46.159,-1.283,16.0,Rivedoux-Plage,487.0,5
17298,45.639,-0.709,56.0,Rioux,53.0,19
17299,45.943,-0.972,29.0,Rochefort,1048.0,22
17300,46.162,-1.175,28.0,La Rochelle,2479.0,32
17301,45.991,-0.176,144.0,Romazières,9.0,9
17302,45.861,-0.802,28.0,Romegoux,46.0,13
17303,46.3,-0.787,12.0,La Ronde,49.0,21
17304,45.682,-0.493,27.0,Rouffiac,85.0,6
17305,45.336,-0.452,111.0,Rouffignac,28.0,15
17306,45.635,-1.018,35.0,Royan,974.0,20
17307,45.714,-0.895,40.0,Sablonceaux,63.0,22
17308,45.868,-0.953,24.0,Saint-Agnant,122.0,23
17309,45.167,-0.044,116.0,Saint-Aigulin,66.0,28
17310,45.583,-0.757,51.0,Saint-André-de-Lidon,48.0,24
17311,45.686,-1.106,45.0,Saint-Augustin,79.0,19
17312,45.34,-0.645,87.0,Saint-Bonnet-sur-Gironde,26.0,31
17313,45.769,-0.472,95.0,Saint-Bris-des-Bois,43.0,9
17314,45.755,-0.491,89.0,Saint-Césaire,86.0,10
17315,46.14,-0.948,43.0,Saint-Christophe,101.0,14
17316,45.448,-0.303,118.0,Saint-Ciers-Champagne,21.0,18
17317,45.432,-0.633,101.0,Saint-Ciers-du-Taillon,26.0,22
17318,46.236,-1.538,18.0,Saint-Clément-des-Baleines,99.0,7
17319,45.282,-0.274,143.0,Sainte-Colombe,24.0,4
17320,45.948,-0.788,45.0,Saint-Coutant-le-Grand,32.0,13
17321,45.997,-0.74,65.0,Saint-Crépin,25.0,14
17322,46.269,-0.827,36.0,Saint-Cyr-du-Doret,40.0,17
17323,46.024,-1.386,15.0,Saint-Denis-d'Oléron,110.0,12
17324,45.401,-0.57,94.0,Saint-Dizant-du-Bois,27.0,4
17325,45.426,-0.711,62.0,Saint-Dizant-du-Gua,28.0,18
17326,45.498,-0.274,121.0,Saint-Eugène,17.0,16
17327,46.094,-0.604,90.0,Saint-Félix,21.0,15
17328,45.462,-0.722,70.0,Saint-Fort-sur-Gironde,37.0,24
17329,45.914,-1.062,10.0,Saint-Froult,59.0,6
17330,45.775,-0.893,44.0,Sainte-Gemme,33.0,41
17331,45.48,-0.57,51.0,Saint-Genis-de-Saintonge,111.0,11
17332,45.492,-0.483,69.0,Saint-Georges-Antignac,39.0,10
17333,45.604,-0.98,45.0,Saint-Georges-de-Didonne,377.0,14
17334,46.042,-0.397,82.0,Saint-Georges-de-Longuepierre,22.0,11
17335,45.376,-0.65,90.0,Saint-Georges-des-Agoûts,44.0,6
17336,45.77,-0.701,81.0,Saint-Georges-des-Coteaux,146.0,19
17337,45.976,-1.324,30.0,Saint-Georges-d'Oléron,85.0,47
17338,46.15,-0.739,70.0,Saint-Georges-du-Bois,66.0,28
17339,45.464,-0.444,87.0,Saint-Germain-de-Lusignan,72.0,18
17340,46.068,-0.799,0.0,Saint-Pierre-La-Noue,92.0,16
17341,45.421,-0.328,99.0,Saint-Germain-de-Vibrac,26.0,7
17342,45.513,-0.686,54.0,Saint-Germain-du-Seudre,25.0,16
17343,45.51,-0.509,60.0,Saint-Grégoire-d'Ardennes,40.0,4
17344,45.859,-0.536,0.0,Saint-Hilaire-de-Villefranche,59.0,23
17345,45.429,-0.488,71.0,Saint-Hilaire-du-Bois,39.0,8
17346,45.92,-0.905,27.0,Saint-Hippolyte,63.0,23
17347,45.943,-0.52,76.0,Saint-Jean-d'Angély,354.0,19
17348,45.831,-0.972,32.0,Saint-Jean-d'Angle,32.0,22
17349,46.28,-0.882,39.0,Saint-Jean-de-Liversay,73.0,42
17350,45.929,-0.485,66.0,Saint-Julien-de-l'Escap,97.0,9
17351,45.794,-1.054,18.0,Saint-Just-Luzac,42.0,49
17353,45.988,-1.028,23.0,Saint-Laurent-de-la-Prée,82.0,28
17354,45.616,-0.57,67.0,Saint-Léger,41.0,16
17355,45.522,-0.357,109.0,Sainte-Lheurine,30.0,18
17356,46.0,-0.648,48.0,Saint-Loup,19.0,17
17357,45.415,-0.279,118.0,Saint-Maigrin,25.0,21
17358,46.037,-0.278,167.0,Saint-Mandé-sur-Brédoire,13.0,23
17359,46.093,-0.696,75.0,Saint-Mard,59.0,21
17360,46.156,-1.322,17.0,Sainte-Marie-de-Ré,332.0,10
17361,46.046,-0.457,61.0,Saint-Martial,27.0,4
17362,45.378,-0.595,94.0,Saint-Martial-de-Mirambeau,33.0,9
17363,45.463,-0.43,87.0,Saint-Martial-de-Vitaterne,195.0,3
17364,45.578,-0.371,68.0,Saint-Martial-sur-Né,36.0,12
17365,45.218,-0.201,102.0,Saint-Martin-d'Ary,54.0,9
17366,45.146,-0.11,111.0,Saint-Martin-de-Coux,30.0,16
17367,45.939,-0.344,88.0,Saint-Martin-de-Juillers,18.0,8
17369,46.199,-1.367,17.0,Saint-Martin-de-Ré,469.0,5
17372,45.4,-0.354,91.0,Saint-Médard,22.0,4
17373,46.159,-0.967,44.0,Saint-Médard-d'Aunis,104.0,23
17374,45.88,-0.457,52.0,Sainte-Même,37.0,6
17375,45.943,-1.028,21.0,Saint-Nazaire-sur-Charente,61.0,20
17376,46.23,-1.032,25.0,Saint-Ouen-d'Aunis,235.0,9
17377,45.864,-0.17,138.0,Saint-Ouen-la-Thène,19.0,7
17378,45.274,-0.202,141.0,Saint-Palais-de-Négrignac,23.0,19
17379,45.515,-0.592,49.0,Saint-Palais-de-Phiolin,19.0,11
17380,45.658,-1.101,50.0,Saint-Palais-sur-Mer,250.0,16
17381,46.006,-0.455,53.0,Saint-Pardoult,39.0,6
17382,46.175,-0.698,69.0,Saint-Pierre-d'Amilly,28.0,20
17383,45.946,-0.385,108.0,Saint-Pierre-de-Juillers,20.0,18
17384,46.028,-0.444,52.0,Saint-Pierre-de-l'Isle,40.0,7
17385,45.94,-1.305,15.0,Saint-Pierre-d'Oléron,163.0,41
17386,45.159,-0.151,106.0,Saint-Pierre-du-Palais,26.0,13
17387,45.823,-0.775,54.0,Saint-Porchaire,111.0,17
17388,45.535,-0.597,47.0,Saint-Quantin-de-Rançanne,28.0,9
17389,45.849,-0.873,35.0,Sainte-Radegonde,51.0,11
17390,45.419,-0.664,80.0,Sainte-Ramée,24.0,5
17391,46.146,-1.062,33.0,Saint-Rogatien,468.0,5
17393,45.692,-0.856,47.0,Saint-Romain-de-Benet,53.0,33
17394,46.14,-0.665,79.0,Saint-Saturnin-du-Bois,36.0,25
17395,45.732,-0.498,79.0,Saint-Sauvant,72.0,7
17396,46.21,-0.892,35.0,Saint-Sauveur-d'Aunis,90.0,19
17397,45.886,-0.678,68.0,Saint-Savinien,52.0,47
17398,45.622,-0.513,52.0,Saint-Seurin-de-Palenne,42.0,4
17400,45.691,-0.521,51.0,Saint-Sever-de-Saintonge,78.0,8
17401,46.089,-0.429,98.0,Saint-Séverin-sur-Boutonne,12.0,8
17402,45.448,-0.546,52.0,Saint-Sigismond-de-Clermont,30.0,5
17403,45.411,-0.452,82.0,Saint-Simon-de-Bordes,55.0,14
17404,45.61,-0.675,49.0,Saint-Simon-de-Pellouaille,75.0,9
17405,45.356,-0.695,71.0,Saint-Sorlin-de-Conac,13.0,15
17406,45.77,-0.975,31.0,Saint-Sornin,31.0,14
17407,46.193,-1.016,42.0,Sainte-Soulle,225.0,22
17408,45.816,-0.827,41.0,Saint-Sulpice-d'Arnoult,56.0,16
17409,45.674,-1.006,37.0,Saint-Sulpice-de-Royan,162.0,21
17410,45.392,-0.699,101.0,Saint-Thomas-de-Conac,21.0,28
17411,45.832,-1.227,35.0,Saint-Trojan-les-Bains,63.0,18
17412,45.816,-0.621,57.0,Saint-Vaize,137.0,5
17413,46.076,-1.049,21.0,Saint-Vivien,169.0,8
17414,46.213,-1.092,37.0,Saint-Xandre,403.0,13
17415,45.742,-0.65,81.0,Saintes,556.0,46
17416,46.017,-0.185,149.0,Saleignes,7.0,8
17417,45.351,-0.482,111.0,Salignac-de-Mirambeau,22.0,8
17418,45.669,-0.416,22.0,Salignac-sur-Charente,60.0,10
17420,46.102,-1.052,30.0,Salles-sur-Mer,166.0,14
17421,45.675,-0.937,20.0,Saujon,385.0,19
17422,45.951,-0.214,134.0,Seigné,13.0,6
17423,45.4,-0.592,98.0,Semillac,29.0,2
17424,45.39,-0.625,103.0,Semoussac,41.0,10
17425,45.599,-0.915,42.0,Semussac,99.0,25
17426,45.793,-0.356,26.0,Le Seure,50.0,5
17427,45.84,-0.191,116.0,Siecq,18.0,12
17428,45.831,-0.282,63.0,Sonnac,29.0,17
17429,45.91,-1.002,22.0,Soubise,325.0,11
17430,45.354,-0.519,108.0,Soubran,31.0,13
17431,45.78,-0.793,60.0,Soulignonne,51.0,14
17432,45.294,-0.437,81.0,Souméras,58.0,6
17433,45.307,-0.328,125.0,Sousmoulins,26.0,8
17434,46.104,-0.754,58.0,Surgères,239.0,29
17435,45.902,-0.622,70.0,Taillant,36.0,5
17436,45.845,-0.636,63.0,Taillebourg,53.0,15
17437,45.544,-0.902,24.0,Talmont-sur-Gironde,21.0,4
17438,45.558,-0.625,51.0,Tanzac,26.0,11
17439,46.317,-0.832,0.0,Taugon,49.0,16
17440,45.947,-0.561,35.0,Ternant,68.0,6
17441,45.632,-0.656,58.0,Tesson,93.0,12
17442,45.616,-0.792,31.0,Thaims,43.0,9
17443,46.077,-1.004,47.0,Thairé,98.0,19
17444,45.676,-0.652,67.0,Thénac,88.0,19
17445,45.676,-0.789,49.0,Thézac,27.0,12
17446,45.825,-0.316,36.0,Thors,82.0,6
17447,46.087,-0.937,48.0,Le Thou,107.0,19
17448,45.975,-0.711,46.0,Tonnay-Boutonne,51.0,23
17449,45.963,-0.874,32.0,Tonnay-Charente,234.0,35
17450,45.961,-0.638,63.0,Torxé,22.0,11
17451,45.908,-0.266,107.0,Les Touches-de-Périgny,25.0,21
17452,45.76,-1.191,62.0,La Tremblade,69.0,64
17453,45.882,-0.904,25.0,Trizay,103.0,14
17454,45.355,-0.408,108.0,Tugéras-Saint-Maurice,27.0,14
17455,45.891,-0.846,34.0,La Vallée,40.0,16
17457,46.053,-0.754,42.0,La Devise,82.0,15
17458,45.359,-0.299,101.0,Vanzac,29.0,6
17459,45.923,-0.427,83.0,Varaize,28.0,20
17460,45.7,-0.743,48.0,Varzay,60.0,14
17461,45.645,-1.058,27.0,Vaux-sur-Mer,664.0,6
17462,45.788,-0.549,94.0,Vénérand,80.0,10
17463,45.974,-0.986,18.0,Vergeroux,217.0,6
17464,46.07,-0.515,61.0,Vergné,21.0,8
17465,45.971,-0.567,74.0,La Vergne,44.0,14
17466,46.197,-0.973,39.0,Vérines,173.0,14
17467,45.97,-0.445,59.0,Vervant,43.0,6
17468,45.351,-0.34,107.0,Vibrac,31.0,5
17469,45.604,-0.629,57.0,Villars-en-Pons,43.0,13
17470,45.797,-0.436,101.0,Villars-les-Bois,26.0,9
17471,46.065,-0.323,128.0,La Villedieu,9.0,22
17472,46.243,-1.073,20.0,Villedoux,148.0,16
17473,45.994,-0.308,101.0,Villemorin,11.0,11
17474,46.095,-0.49,92.0,Villeneuve-la-Comtesse,46.0,16
17476,45.379,-0.44,90.0,Villexavier,27.0,10
17477,45.984,-0.152,138.0,Villiers-Couture,13.0,8
17478,46.034,-0.212,156.0,Vinax,7.0,9
17479,45.538,-0.729,46.0,Virollet,30.0,10
17480,46.139,-0.885,36.0,Virson,75.0,10
17481,45.947,-0.602,45.0,Voissay,34.0,5
17482,46.152,-0.797,41.0,Vouhé,41.0,16
17483,46.039,-1.034,18.0,Yves,58.0,26
17484,45.942,-1.072,10.0,Port-des-Barques,291.0,6
17485,45.862,-1.243,22.0,Le Grand-Village-Plage,169.0,6
17486,46.008,-1.351,11.0,La Brée-les-Bains,93.0,7
18001,47.283,2.459,317.0,Achères,27.0,13
18002,46.664,2.544,0.0,Ainay-le-Vieil,14.0,14
18003,47.193,2.562,211.0,Les Aix-d'Angillon,128.0,15
18004,47.234,2.307,288.0,Allogny,22.0,50
18005,47.178,2.241,0.0,Allouis,30.0,36
18006,46.969,2.543,179.0,Annoix,20.0,12
18007,46.911,3.019,226.0,Apremont-sur-Allier,2.0,31
18008,46.962,2.336,174.0,Arçay,26.0,18
18009,46.676,2.426,228.0,Arcomps,13.0,21
18010,46.645,2.352,262.0,Ardenais,11.0,18
18011,47.563,2.43,210.0,Argent-sur-Sauldre,30.0,68
18012,47.141,2.992,192.0,Argenvières,30.0,15
18013,46.792,2.568,308.0,Arpheuilles,6.0,48
18014,47.431,2.75,357.0,Assigny,8.0,17
18015,47.486,2.421,233.0,Aubigny-sur-Nère,89.0,62
18016,47.219,2.586,262.0,Aubinges,37.0,11
18017,46.783,2.857,256.0,Augy-sur-Aubois,9.0,31
18018,47.032,2.666,196.0,Avord,101.0,28
18019,47.192,2.71,241.0,Azy,16.0,28
18020,47.383,2.873,260.0,Bannay,33.0,25
18021,46.807,2.728,256.0,Bannegon,12.0,21
18022,47.494,2.623,296.0,Barlieu,12.0,29
18023,47.071,2.716,0.0,Baugy,71.0,23
18024,46.608,2.21,257.0,Beddes,8.0,13
18025,47.093,3.001,196.0,Beffes,51.0,12
18026,47.502,2.846,0.0,Belleville-sur-Loire,90.0,11
18027,47.0,2.732,230.0,Bengy-sur-Craon,18.0,36
18028,47.131,2.296,162.0,Berry-Bouy,36.0,32
18029,46.748,2.775,241.0,Bessais-le-Fromental,11.0,26
18030,47.535,2.542,261.0,Blancafort,15.0,65
18031,46.882,2.731,256.0,Blet,18.0,31
18032,47.432,2.885,203.0,Boulleret,42.0,33
18033,47.075,2.404,169.0,Bourges,930.0,69
18034,46.705,2.47,202.0,Bouzais,89.0,3
18035,47.13,2.63,229.0,Brécy,25.0,40
18036,47.164,2.112,137.0,Brinay,18.0,30
18037,47.568,2.226,162.0,Brinon-sur-Sauldre,8.0,118
18038,46.776,2.429,217.0,Bruère-Allichamps,40.0,14
18039,47.31,2.794,370.0,Bué,50.0,6
18040,46.897,2.621,201.0,Bussy,13.0,27
18041,46.638,2.523,231.0,La Celette,8.0,25
18042,46.771,2.459,247.0,La Celle,26.0,13
18043,46.789,2.177,198.0,La Celle-Condé,7.0,29
18044,47.111,2.106,142.0,Cerbois,22.0,19
18045,46.86,2.702,249.0,Chalivoy-Milon,20.0,20
18046,46.778,2.334,187.0,Chambon,11.0,14
18047,47.371,2.44,283.0,La Chapelle-d'Angillon,59.0,10
18048,46.896,2.954,225.0,La Chapelle-Hugon,23.0,16
18049,47.178,2.986,188.0,La Chapelle-Montlinard,29.0,17
18050,47.058,2.319,159.0,La Chapelle-Saint-Ursin,469.0,8
18051,47.334,2.599,383.0,La Chapelotte,5.0,29
18052,46.743,2.653,253.0,Charenton-du-Cher,21.0,49
18053,47.142,2.87,227.0,Charentonnay,13.0,22
18054,46.902,2.763,256.0,Charly,9.0,26
18055,46.991,2.128,162.0,Chârost,84.0,11
18056,47.044,2.833,252.0,Chassy,13.0,18
18057,46.555,2.207,388.0,Châteaumeillant,40.0,42
18058,46.866,2.34,174.0,Châteauneuf-sur-Cher,64.0,22
18059,46.628,2.293,276.0,Le Châtelet,29.0,33
18060,46.842,2.75,268.0,Chaumont,22.0,2
18061,47.143,2.78,269.0,Chaumoux-Marcilly,5.0,17
18062,46.985,2.964,213.0,Le Chautay,18.0,15
18063,46.864,2.402,179.0,Chavannes,6.0,24
18064,47.116,2.026,161.0,Chéry,16.0,14
18065,46.832,2.111,190.0,Chezal-Benoît,17.0,46
18066,46.974,2.185,162.0,Civray,22.0,42
18067,47.563,2.331,168.0,Clémont,14.0,50
18068,46.851,2.644,236.0,Cogny,2.0,17
18069,46.7,2.557,210.0,Colombiers,43.0,10
18070,47.492,2.57,272.0,Concressault,26.0,8
18071,46.858,2.496,175.0,Contres,2.0,16
18072,46.956,2.733,228.0,Cornusse,12.0,20
18073,46.892,2.298,0.0,Corquoy,9.0,23
18074,47.284,2.927,155.0,Couargues,17.0,12
18075,47.022,3.038,209.0,Cours-les-Barres,47.0,22
18076,46.684,2.599,247.0,Coust,20.0,22
18077,47.109,2.828,219.0,Couy,20.0,19
18078,46.814,2.343,177.0,Crézançay-sur-Cher,8.0,8
18079,47.304,2.748,377.0,Crézancy-en-Sancerre,23.0,19
18080,46.93,2.829,270.0,Croisy,11.0,13
18081,47.008,2.568,179.0,Crosses,15.0,27
18082,46.969,3.038,210.0,Cuffy,29.0,36
18083,46.546,2.356,0.0,Culan,38.0,20
18084,47.456,2.574,321.0,Dampierre-en-Crot,9.0,22
18085,47.183,1.941,171.0,Dampierre-en-Graçay,26.0,9
18086,46.698,2.523,250.0,Drevant,114.0,5
18087,46.892,2.561,188.0,Dun-sur-Auron,72.0,50
18088,47.423,2.41,293.0,Ennordres,3.0,64
18089,46.571,2.556,260.0,Épineuil-le-Fleuriel,10.0,43
18090,47.16,2.716,254.0,Étréchy,13.0,32
18091,46.758,2.411,222.0,Farges-Allichamps,31.0,8
18092,47.066,2.641,181.0,Farges-en-Septaine,40.0,25
18093,46.637,2.46,239.0,Faverdines,7.0,19
18094,47.229,2.867,215.0,Feux,12.0,28
18095,46.962,2.8,245.0,Flavigny,12.0,13
18096,47.18,2.155,127.0,Foëcy,127.0,16
18097,47.141,2.426,168.0,Fussy,174.0,11
18098,47.26,2.824,236.0,Gardefort,15.0,8
18099,47.088,2.883,202.0,Garigny,11.0,20
18100,47.191,1.885,176.0,Genouilly,20.0,35
18101,46.915,2.882,227.0,Germigny-l'Exempt,10.0,29
18102,46.833,2.808,268.0,Givardon,14.0,22
18103,47.141,1.857,164.0,Graçay,41.0,32
18104,47.206,2.812,208.0,Groises,7.0,18
18105,47.116,2.737,263.0,Gron,17.0,27
18106,46.872,2.936,230.0,Grossouvre,17.0,16
18107,46.69,2.513,208.0,La Groutte,43.0,3
18108,46.952,2.945,222.0,La Guerche-sur-l'Aubois,59.0,54
18109,47.298,2.536,390.0,Henrichemont,66.0,26
18110,47.228,2.942,188.0,Herry,19.0,50
18111,47.262,2.648,428.0,Humbligny,9.0,21
18112,46.714,2.258,246.0,Ids-Saint-Roch,10.0,28
18113,46.958,2.864,266.0,Ignol,10.0,18
18114,46.769,2.276,188.0,Ineuil,8.0,28
18115,47.355,2.51,355.0,Ivoy-le-Pré,8.0,99
18116,47.229,2.778,239.0,Jalognes,10.0,28
18117,47.391,2.667,364.0,Jars,13.0,38
18118,47.046,3.003,207.0,Jouet-sur-l'Aubois,75.0,17
18119,46.991,2.646,194.0,Jussy-Champagne,7.0,28
18120,47.121,2.943,209.0,Jussy-le-Chaudrier,23.0,26
18121,46.905,2.662,200.0,Lantan,7.0,14
18122,46.921,2.296,174.0,Lapan,21.0,11
18124,47.067,2.077,153.0,Lazenay,9.0,31
18125,47.466,2.873,198.0,Léré,66.0,16
18126,46.93,2.392,181.0,Levet,53.0,26
18127,46.762,2.205,202.0,Lignières,61.0,22
18128,47.077,2.125,149.0,Limeux,13.0,13
18129,46.974,2.387,179.0,Lissay-Lochy,10.0,22
18130,46.633,2.402,248.0,Loye-sur-Arnon,9.0,35
18132,47.178,2.828,204.0,Lugny-Champagne,5.0,30
18133,46.938,2.258,173.0,Lunery,47.0,33
18134,47.135,2.064,138.0,Lury-sur-Arnon,48.0,14
18135,46.648,2.22,247.0,Maisonnais,9.0,27
18136,46.696,2.353,241.0,Marçais,10.0,29
18137,46.879,2.163,172.0,Mareuil-sur-Arnon,18.0,26
18138,47.089,2.271,149.0,Marmagne,51.0,38
18139,47.07,2.994,198.0,Marseilles-lès-Aubigny,66.0,10
18140,47.155,1.986,164.0,Massay,28.0,48
18141,47.136,2.22,137.0,Mehun-sur-Yèvre,263.0,24
18142,46.781,2.507,288.0,Meillant,16.0,42
18143,47.042,2.936,212.0,Menetou-Couture,12.0,30
18144,47.348,2.752,377.0,Menetou-Râtel,17.0,28
18145,47.242,2.49,312.0,Menetou-Salon,42.0,38
18146,47.318,2.867,252.0,Ménétréol-sous-Sancerre,56.0,5
18147,47.449,2.289,183.0,Ménétréol-sur-Sauldre,4.0,50
18148,47.179,2.052,136.0,Méreau,141.0,19
18149,47.309,2.379,293.0,Méry-ès-Bois,6.0,91
18150,47.248,1.994,158.0,Méry-sur-Cher,33.0,21
18151,47.228,2.688,353.0,Montigny,11.0,29
18152,46.807,2.247,181.0,Montlouis,6.0,19
18153,46.727,2.317,237.0,Morlac,9.0,33
18154,47.054,2.865,237.0,Mornay-Berry,18.0,9
18155,46.816,3.011,222.0,Mornay-sur-Allier,19.0,22
18156,47.257,2.596,427.0,Morogues,14.0,31
18157,47.044,2.272,157.0,Morthomiers,54.0,15
18158,47.094,2.528,172.0,Moulins-sur-Yèvre,56.0,15
18159,47.367,2.176,163.0,Nançay,7.0,106
18160,47.004,2.838,252.0,Nérondes,42.0,34
18161,46.802,2.783,265.0,Neuilly-en-Dun,7.0,30
18162,47.306,2.656,422.0,Neuilly-en-Sancerre,10.0,26
18163,47.281,2.689,414.0,Neuvy-Deux-Clochers,16.0,17
18164,46.86,3.02,223.0,Neuvy-le-Barrois,3.0,42
18165,47.322,2.271,242.0,Neuvy-sur-Barangeon,16.0,67
18166,47.09,2.581,179.0,Nohant-en-Goût,22.0,25
18167,47.134,1.912,167.0,Nohant-en-Graçay,12.0,24
18168,47.364,2.666,374.0,Le Noyer,11.0,20
18169,46.735,2.421,224.0,Nozières,22.0,10
18170,47.453,2.513,326.0,Oizon,11.0,62
18171,46.71,2.414,241.0,Orcenais,13.0,19
18172,46.722,2.467,199.0,Orval,221.0,8
18173,46.939,2.658,199.0,Osmery,11.0,22
18174,47.063,2.506,172.0,Osmoy,12.0,23
18175,46.921,2.79,256.0,Ourouer-les-Bourdelins,24.0,25
18176,47.242,2.538,348.0,Parassy,15.0,27
18177,46.851,2.556,181.0,Parnay,3.0,17
18178,46.633,2.574,221.0,La Perche,18.0,10
18179,47.164,2.444,213.0,Pigny,119.0,8
18180,47.008,2.436,177.0,Plaimpied-Givaudins,51.0,41
18181,47.032,2.148,161.0,Plou,16.0,34
18182,47.032,2.089,152.0,Poisieux,20.0,10
18183,46.8,2.638,190.0,Le Pondy,23.0,7
18184,47.09,2.929,197.0,Précy,24.0,15
18185,47.387,2.323,238.0,Presly,3.0,74
18186,47.095,2.164,142.0,Preuilly,30.0,15
18187,46.453,2.253,504.0,Préveranges,14.0,38
18188,46.907,2.213,173.0,Primelles,8.0,27
18189,47.224,2.445,286.0,Quantilly,38.0,13
18190,47.13,2.156,136.0,Quincy,45.0,18
18191,46.972,2.69,200.0,Raymond,19.0,9
18192,46.59,2.342,303.0,Reigny,9.0,24
18193,46.672,2.175,260.0,Rezay,9.0,22
18194,47.185,2.62,256.0,Rians,30.0,33
18195,46.86,2.829,251.0,Sagonne,10.0,19
18196,46.755,2.822,257.0,Saint-Aignan-des-Noyers,7.0,11
18197,46.726,2.52,312.0,Saint-Amand-Montrond,468.0,20
18198,46.936,2.124,166.0,Saint-Ambroix,12.0,32
18199,46.851,2.205,181.0,Saint-Baudel,8.0,30
18200,47.271,2.892,248.0,Saint-Bouize,18.0,15
18201,46.971,2.299,171.0,Saint-Caprais,53.0,15
18202,47.219,2.636,278.0,Saint-Céols,4.0,3
18203,46.583,2.389,317.0,Saint-Christophe-le-Chaudry,5.0,18
18204,46.933,2.519,184.0,Saint-Denis-de-Palin,9.0,31
18205,47.111,2.357,167.0,Saint-Doulchard,402.0,24
18206,47.169,2.331,235.0,Saint-Éloy-de-Gy,50.0,31
18207,46.991,2.254,164.0,Saint-Florent-sur-Cher,286.0,22
18208,47.4,2.821,303.0,Sainte-Gemme-en-Sancerrois,27.0,15
18209,46.683,2.481,218.0,Saint-Georges-de-Poisieux,28.0,16
18210,47.22,1.95,151.0,Saint-Georges-sur-la-Prée,26.0,23
18211,47.186,2.421,212.0,Saint-Georges-sur-Moulon,75.0,9
18212,46.889,2.451,184.0,Saint-Germain-des-Bois,22.0,29
18213,47.108,2.479,174.0,Saint-Germain-du-Puy,224.0,22
18214,47.201,2.003,146.0,Saint-Hilaire-de-Court,49.0,12
18215,47.024,2.902,251.0,Saint-Hilaire-de-Gondilly,7.0,19
18216,46.738,2.13,268.0,Saint-Hilaire-en-Lignières,9.0,54
18217,46.596,2.242,267.0,Saint-Jeanvrin,9.0,18
18218,46.988,2.502,179.0,Saint-Just,44.0,15
18219,47.242,2.185,188.0,Saint-Laurent,13.0,39
18220,47.115,2.999,195.0,Saint-Léger-le-Petit,34.0,10
18221,46.826,2.382,177.0,Saint-Loup-des-Chaumes,16.0,19
18223,47.21,2.382,301.0,Saint-Martin-d'Auxigny,103.0,24
18224,47.173,2.935,188.0,Saint-Martin-des-Champs,16.0,19
18225,46.569,2.288,321.0,Saint-Maur,10.0,26
18226,47.143,2.481,172.0,Saint-Michel-de-Volangis,26.0,18
18227,47.502,2.322,183.0,Sainte-Montaine,3.0,53
18228,47.14,1.811,151.0,Saint-Outrille,17.0,12
18229,47.249,2.411,310.0,Saint-Palais,23.0,26
18230,46.672,2.283,233.0,Saint-Pierre-les-Bois,14.0,21
18231,46.734,2.594,291.0,Saint-Pierre-les-Étieux,26.0,28
18232,46.449,2.184,500.0,Saint-Priest-la-Marche,12.0,20
18233,47.346,2.854,273.0,Saint-Satur,179.0,8
18234,46.506,2.24,442.0,Saint-Saturnin,11.0,40
18235,47.142,2.551,179.0,Sainte-Solange,35.0,32
18236,46.807,2.304,178.0,Saint-Symphorien,14.0,10
18237,47.078,2.207,146.0,Sainte-Thorette,18.0,26
18238,46.539,2.529,277.0,Saint-Vitte,8.0,17
18240,47.163,2.9,222.0,Sancergues,40.0,16
18241,47.326,2.822,366.0,Sancerre,82.0,16
